title,company,location,site,description,job_url
Reconciliation Specialist,AvaTrade,"Dublin, County Dublin, Ireland",linkedin,"Ava Trade are currently seeking a Junior Bank Reconciliation Specialist with a minimum of 2\+ years’ experience in a similar role, preferably with a background in Financial Services. Responsibilities · Perform daily bank reconciliations, including bank statements, credit card transactions, and internal cash books to ensure balances match. · Identify, investigate, and resolve discrepancies and reconciliation breaks. · Process and record transactions, customer payments, and receipts accurately in the accounting system. · Prepare reconciliation reports for month\-end closing and highlight outstanding items or unusual variances. · Work closely with Finance teams, IT teams, and external banking partners to resolve issues efficiently. · Maintain organized and audit\-ready reconciliation records and documentation. Requirements · Bachelor’s degree in Accounting, Finance, Banking, or a related field. · 2\+ years of experience in accounting, finance, or bank reconciliation roles. · Strong Microsoft Excel skills, including Pivot Tables and VLOOKUP; experience with Netsuite or Oracle is an advantage. · Strong analytical skills with excellent attention to detail and problem\-solving abilities. · Good verbal and written communication skills. · Fast learner with the ability to understand new financial processes and systems quickly. · Ability to work under pressure and manage high volumes of data while meeting deadlines. · Proactive approach with the ability to identify issues and suggest process improvements. · Ability to work independently and as part of a team. · Strong organizational and analytical skills. · Self\-motivated with a willingness to learn and develop professionally.",https://www.linkedin.com/jobs/view/4408865089
Recruitment Coordinator (Contract) - EMEA,Rippling,"Dublin, County Dublin, Ireland",linkedin,"**About Rippling** Rippling gives businesses one place to run HR, IT, and Finance. It brings together all of the workforce systems that are normally scattered across a company, like payroll, expenses, benefits, and computers. For the first time ever, you can manage and automate every part of the employee lifecycle in a single system. Take onboarding, for example. With Rippling, you can hire a new employee anywhere in the world and set up their payroll, corporate card, computer, benefits, and even third\-party apps like Slack and Microsoft 365—all within 90 seconds. Based in San Francisco, CA, Rippling has raised $1\.4B\+ from the world’s top investors—including Kleiner Perkins, Founders Fund, Sequoia, Greenoaks, and Bedrock—and was named one of America's best startup employers by Forbes. We prioritize candidate safety. Please be aware that all official communication will only be sent from @Rippling.com addresses. **About The Role** Rippling is looking for a highly organised, communicative, and experienced Recruiting Coordinator to successfully schedule interviews in our high\-volume and fast\-paced environment on behalf of Rippling. The role will be tasked with providing a world class candidate experience at every step of the interview process from gathering availability, to scheduling follow\-up interviews. This role is an initial 6 month contract. ****W**** ****hat you will do**** * Schedule a high volume of both virtual and in\-person interviews for any of the technical and non\-technical open roles across the company * Provide support for our North America, Europe, and Australia based recruiting teams * Work cross\-functionally across all teams and levels at Rippling while providing effective communication to both internal and external stakeholders * Deliver a strong candidate experience in conjunction with recruiters, sourcers, hiring managers, and interviewers * Utilize data as a north star while running an efficient process through our applicant tracking system, and ticketing tools effectively **What You Will Need** * Experience in a recruiting coordination or scheduling\-focused role * Detail oriented with exceptional organisational skills * Strong written and verbal communication skills * Ability to prioritise and manage multiple priorities simultaneously * Ability to thrive in a fast\-paced, agile environment **Additional Information** Rippling is an equal opportunity employer. We are committed to building a diverse and inclusive workforce and do not discriminate based on race, religion, color, national origin, ancestry, physical disability, mental disability, medical condition, genetic information, marital status, sex, gender, gender identity, gender expression, age, sexual orientation, veteran or military status, or any other legally protected characteristics, Rippling is committed to providing reasonable accommodations for candidates with disabilities who need assistance during the hiring process. To request a reasonable accommodation, please email accomodations@rippling.com",https://www.linkedin.com/jobs/view/4411288086
Recruitment Specialist (Accepting All Backgrounds),Access Healthcare,"Dublin, County Dublin, Ireland",linkedin,"* **Unlimited commission \- the more you deliver, the more you earn** * **Fast promotions \- average performers get promoted every 6 months** * **Meritocracy \- A career that grows as quickly as you do** **Access** is a healthcare recruitment agency based in central **Dublin** . We are currently looking for professionals to join us as **Recruitment Consultants** , supporting our mission to become the \#1 healthcare recruitment agency in Ireland while expanding into international markets. If you are: * Someone who’s consistently performed and **progressed in your career** * **Commercially sharp** \- you spot opportunities and act on them * Competitive, driven, and motivated by **commission and growth** And you are looking for: * **Unlimited commission** with strong earning potential from day one * A clear, structured path into **Senior and Leadership roles** * **Hands\-on training** and daily support from top performers and managers * A high\-energy, **merit\-based environment** where results are recognised **This is for you!** **A Day in the Life of a Recruitment Consultant** No two days are the same. Mornings start with coffee and a quick team huddle to set goals, then it’s straight into **live search assignments, writing standout job ads, and keeping multiple processes moving at pace.** The rest of the day is about **people, momentum, and results** \- meeting ambitious candidates, partnering with clients, prepping talent for interviews, and celebrating wins as deals come together. Along the way, you’ll level up your skills through Certified Recruitment Consultant (CRC) Training, before wrapping up with a high\-energy team round\-up full of **laughs, support, and shared wins** . **Compensation** * Uncapped commission structure \- no ceiling on what you can earn * **€45K\+ Year 1 \| €75K\+ Year 2 – current average performer total earnings** * Performance\-based promotions \- progress as fast as you deliver **What We Look For:** * A proven track record of success (any industry) * Strong communication and influencing skills * Resilience, drive, and a competitive edge * Coachability and hunger to improve If you want more than just a job \- if you want progression, unlimited earnings, and real career momentum \- apply now. **cesar.toscano@accesshealthcare.ie \| \+353 (1\) 572 1161**",https://www.linkedin.com/jobs/view/4409402864
Regulatory Counsel (Data Protection & AI),Revolut,,linkedin,"**About Revolut** People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our powerhouse of products — including spending, saving, investing, exchanging, travelling, and more — help our 70\+ million customers get more from their money every day. As we continue our lightning\-fast growth,‌ 2 things are essential to our success: our people and our culture. In recognition of our outstanding employee experience, we've been certified as a Great Place to Work™. So far, we have 13,000\+ people working around the world, from our offices and remotely, to help us achieve our mission. And we're looking for more brilliant people. People who love building great products, redefining success, and turning the complexity of a chaotic world into the simplicity of a beautiful solution. **About The Role** The Legal team turns complexity into clarity by partnering with teams across Revolut to provide sharp, practical advice that helps the business move fast while staying protected. From structuring credit programmes to navigating new markets, the Legal team ensures growth is secure, compliant, and built for the long term. We're looking for a Senior Legal Counsel to advise on compliance and legal issues around data protection and artificial intelligence. Reporting to the Head of Legal (Data Protection \& AI) in London, you can be based in one of our European offices listed above, work remotely, or hybrid. The breadth of work you'll encounter (and level of commercial involvement) is pretty unique for an in\-house role, so you'll have a large degree of responsibility for our ongoing development and growth. Up to shape what's next in finance? Let's get in touch. **What You’ll Be Doing** * Advising the business on privacy, data protection, and AI legal issues around the structuring and marketing of new and existing products * Ensuring privacy, data protection, and AI considerations are core to the review process when launching features * Drafting and negotiating contractual data protection and AI clauses with a variety of third parties and other Revolut entities * Advising on complex international data transfers and how to structure these to bring them into line with GDPR requirements * Assisting with data breaches, including drafting breach notifications to be submitted to our supervisory authorities * Drafting and maintaining customer\-facing privacy notices, explainers, and cookie policies * Liaising with global Legal Counsels on privacy, data protection, and AI matters that impact multiple jurisdictions * Supporting our Data Subject Rights teams to respond to complex data protection requests where legal review is required * Proactively engaging and working alongside regulators in multiple countries * Keeping on top of and advising on legal, regulatory, and industry developments * Leading by example while performing hands\-on work to manage complex legal tasks quickly **What You'll Need** * 6\+ years of PQE * Excellent academic and law firm credentials * Expertise in advising on privacy, data protection, and AI matters in the United Kingdom and/or European Union * Sound judgement, composure under pressure, and a collaborative mindset * Confidence making decisions where there's ambiguity or incomplete information * Exceptional stakeholder management and communication skills * Experience providing detailed advice on innovative, customer\-facing products * Fluency in English **Nice to have** * Additional privacy and data protection qualifications Building a global financial super app isn’t enough. Our Revoluters are a priority, and that’s why in 2021 we launched our inaugural D\&I Framework, designed to help us thrive and grow everyday. We're not just doing this because it's the right thing to do. We’re doing it because we know that seeking out diverse talent and creating an inclusive workplace is the way to create exceptional, innovative products and services for our customers. That’s why we encourage applications from people with diverse backgrounds and experiences to join this multicultural, hard\-working team. **Important notice for candidates:** Job scams are on the rise. Please keep these guidelines in mind when applying for any open roles. * Only apply through official Revolut channels. We don’t use any third\-party services or platforms for our recruitment. * Always double\-check the emails you receive. Make sure all communications are being done through official Revolut emails, with an @revolut.com domain. **We won't ask for payment or personal financial information during the hiring process.** If anyone does ask you for this, it’s a scam. Report it immediately. By submitting this application, I confirm that all the information given by me in this application for employment and any additional documents attached hereto are true to the best of my knowledge and that I have not wilfully suppressed any material fact. I confirm I have disclosed if applicable any previous employment with Revolut. I accept that if any of the information given by me in this application is in any way false or incorrect, my application may be rejected, any offer of employment may be withdrawn or my employment with Revolut may be terminated summarily or I may be dismissed. By submitting this application, I agree that my personal data will be processed in accordance with Revolut's Candidate Privacy Notice",https://www.linkedin.com/jobs/view/4410449875
Regulatory Lawyer (Multinational FinTech Company),Barden,"Dublin, County Dublin, Ireland",linkedin,"Barden are the exclusive partners of a global FinTech company looking to hire a Regulatory lawyer to join its expanding Legal team in Dublin. The role reports into the General Counsel for Ireland and will interact regularly with the international legal and compliance teams. **THE ROLE** The successful individual will work on a wide range of legal and regulatory matters in a fast\-paced and technology\-driven environment. This will include providing regulatory advice, advising on new products and services, cross\-border business activities, liaising with the Central Bank of Ireland and other EU regulatory authorities, etc. *Full job spec is available.* **THE PERSON** * A qualified lawyer in Ireland or another EU country (or another common law jurisdiction but with relevant regulatory experience in Ireland or Europe); * Ideally circa 3\-7 years' PQE; * Excellent financial services regulatory experience gained in a law firm or in\-house.",https://www.linkedin.com/jobs/view/4410995269
Research Associate - Psychology,UNSW,"Dublin, County Dublin, Ireland",linkedin,"This Job is based in Australia * One of Australia’s leading research \& teaching universities * Vibrant campus life with a strong sense of community \& inclusion * Enjoy a career that makes a difference by collaborating \& learning from the best **At UNSW, we pride ourselves on being a workplace where the best people come to do their best work.** The School of Psychology at UNSW is the leading Psychology school in Australia. It is located in the Faculty of Science and is recognised nationally and internationally for its excellence in research and teaching. It offers world class undergraduate psychology degrees, as well as postgraduate professional Masters training in Clinical and Forensic Psychology, an online Graduate Diploma program, and a PhD research program with over 120 students. 40 academic staff conduct experimental research in many areas of Psychology, including behavioural and cognitive neuroscience, perception, learning, memory and cognition, as well as health, social, developmental, clinical and forensic psychology. UNSW Psychology is the only School in the southern hemisphere ranked in the top 30 by discipline in the THES, QS and ARWU rankings. The School has well equipped research and teaching facilities and attracts outstanding staff and students from Australia and overseas. UNSW is located 5 km from the centre of Sydney and is close to other research centres, teaching hospitals, transport, shopping, and beaches. For further information about the school please visit www.psychology.unsw.edu.au The Research Associate (Level A) is expected to contribute towards the research effort of UNSW and to develop their research expertise through the pursuit of defined projects relevant to their particular field of research. **THIS ROLE IS LOCATED IN SYDNEY, AUSTRALIA.** **About The Role** * $113k \- $121k plus 17% Superannuation and annual leave loading * Fixed Term – 2 years, with possibility of extension to 3 years * Full time (35 hours) The role reports to Dr. Kelly Grace Garner, is in collaboration with Prof Mike Le Pelley \& Dr. Daniel Pearson and has no direct reports. **Specific Responsibilities For This Role Include** * Contribute independently or as a team member in collaborative research with a focus to enhance the quality of research outcomes in the discipline area. * Conduct research (as per the norms of the discipline) and/or enable research teams to create scholarly output that is recognised by peers. * Undertake specific research project/s under the guidance of a research leader and contribute to development of research activities. * Support the dissemination of research outcomes through appropriate channels and outlets. * Undertake discipline\-appropriate research activities, e.g. surveys, literature reviews, data gathering and/or recording of results using appropriate research methods. * Participate in and/or present at conferences and/or workshops relevant to the project as required. * Assist with the supervision of research students in the research area where required. * Align with and actively demonstrate the Code of Conduct and Values. * Cooperate with all health and safety policies and procedures of the university and take all reasonable care to ensure that your actions or omissions do not impact on the health and safety of yourself or others. **About The Successful Applicant** (Selection Criteria) * A PhD in psychology, cognitive science, cognitive neuroscience, or a related discipline. * Demonstrated ability to undertake high quality academic research and conduct independent research, particularly in cognitive psychology/neuroscience, and ideally in the areas of visual attention, decision\-making, and learning. * Demonstrated experience in neuroimaging (particularly electroencephalography, EEG), and/or computational modelling of brain/behaviour. * Demonstrated capability with programming languages, including programming experiments and analysis pipelines. * Demonstrated experience in handling of large datasets and multivariate analysis or machine learning techniques. * Demonstrated track record of publications and conference presentations relative to opportunity. * Knowledge of open\-science practices such as pre\-registration, collaborative coding, and data\-sharing. * Demonstrated ability to work in a team, collaborate across disciplines and build effective relationships. * Evidence of highly developed interpersonal skills. * Demonstrated ability to communicate and interact with a diverse range of stakeholders and students. * An understanding of and commitment to UNSW’s aims, objectives and values in action, together with relevant policies and guidelines. * Knowledge of health and safety responsibilities and commitment to attending relevant health and safety training. **You should systematically address the selection criteria listed within the position description in your application.** Please apply online \- applications will not be accepted if sent to the contact listed. **Contact** : Kelly Grace Garner **E:** kelly.grace.garner@unsw.edu.au **Applications close:** May 13th, 2026 **Find Out More About Working At UNSW At Www.unsw.edu.au** *UNSW is committed to equity diversity and inclusion. Applications from women, people of culturally and linguistically diverse backgrounds, those living with disabilities, members of the LGBTIQ\+ community; and people of Aboriginal and Torres Strait Islander descent, are encouraged. UNSW provides workplace adjustments for people with disability, and access to flexible work options for eligible staff. The University reserves the right not to proceed with any appointment.*",https://www.linkedin.com/jobs/view/4399916862
Retail Sales Associate,Cloon Keen,"Dublin, D, IE",indeed,"**Sales Associate – Cloon Keen, Dublin** **About Cloon Keen** Cloon Keen is an internationally award\-winning Irish perfumer. For over two decades, our family\-run workshop has created lyrical scents inspired by the Irish landscape, history, and tradition. Our Dublin boutique offers a calm, welcoming space where clients can explore our unique perfumes and candles in a gentle environment. **The Role** We are seeking a warm, professional, and articulate Sales Associate to join our Dublin team. As a brand ambassador, you will provide a high level of consultative service, sharing the stories and craftsmanship behind our collection. This role is a blend of expert storytelling, luxury client service, and maintaining impeccable boutique standards. **What You’ll Do:** * **Deliver Expert Service:** Guide clients through our collection using the ""7 Steps of Cloon Keen,"" moving from a warm welcome to discovering a client's story and making considered fragrance recommendations. * **Master Product Knowledge:** Develop a deep understanding of our perfumes and candles, including fragrance notes, ingredients, and the artisanal heritage of the house. * **Maintain Boutique Standards:** Take pride in ""Excellence in Every Detail."" This includes executing daily cleaning checklists, visual merchandising, and ensuring the store environment is always polished and professional. * **Operations \& Tech:** Use our digital tools (Shopify POS, Google Workspace and Easyteam) for processing sales, clocking in, and completing daily operational tasks. * **Stock \& Inventory:** Assist with stock deliveries, replenishment, and maintaining an organised stockroom using FIFO (First In, First Out) principles. **Reporting \& Targets:** Track personal sales against daily targets and provide weekly feedback to the Team Leader regarding customer insights and stock observations. **About You** To be successful in this role, you have: * Proven experience in premium retail, hospitality, or a high\-end service environment. * Exceptional communication skills, with a warm, confident manner and a love for building genuine client rapport. * Strong organisational abilities, a keen eye for detail, and a proactive, ""hands\-on"" approach to shop maintenance. * A professional and poised presence that reflects our brand values. * Proficiency in retail technology, including iPads and POS systems (Shopify experience is a plus). * A sincere passion for craftsmanship and the world of fragrance. * The flexibility to work weekends and key retail dates. **Compensation and Benefits** * Competitive Hourly Rate: Commensurate with experience. * Monthly Team Bonus Plan: Participation in our ""Succeeding Together"" scheme, rewarding collective sales and operational excellence. * Staff Perks: Generous staff discount and product allowance. * Training: Comprehensive onboarding and technical fragrance training via our dedicated LMS. Pay: €15\.00 per hour Benefits: * Company pension * Sick pay Work Location: In person",https://ie.indeed.com/viewjob?jk=adccd6093d57a00a
STEM intern,Ashland,"Mullingar, County Westmeath, Ireland",linkedin,"Ash Spec Ireland Ltd **STEM QC Lab Intern – 6 months temporary placement** Are you the kind of person that is always thinking, sketching, seeking, and adjusting? Who needs to understand how things work and then figure out how they can work better? Are you a passionate, tenacious, solver who loves to work with others who share your drive? Are you positive, constructive, and ingenious? Are you always solving? Then we’d like to meet you and bet you’d like to meet us. Ashland has an exciting opportunity for a **QC Laboratory STEM Internship** to join our Life Sciences business at our **Mullingar, Ireland facility** . This is temporary role that offers hands on exposure to laboratory techniques and analytical testing within a regulated manufacturing environment. **The responsibilities of the position include, but are not limited to, the following:** * Support routine laboratory activities, including sample preparation, testing, and documentation. * Perform analytical measurements and record data in compliance with internal quality standards. * Contribute to continuous improvement initiatives and laboratory housekeeping. **Required Skills \& Knowledge** * Working knowledge of fundamental chemistry laboratory techniques. * Working knowledge of Good Laboratory Practice (GLP). * Hands\-on experience using standard laboratory equipment (balances, ovens, mixers, filtration systems). * Strong attention to detail, data accuracy, and documentation discipline. * Ability to work collaboratively in a fast paced, regulated environment. **Education** * Currently enrolled in a STEM degree (Chemistry, Chemical Engineering, Materials Science, Biotechnology, or related field). In more than 100 countries, the people of Ashland LLC. (NYSE: ASH) provide the specialty chemicals, technologies and insights to help customers create new and improved products for today and sustainable solutions for tomorrow. Our chemistry is at work every day in a wide variety of markets and applications, including architectural coatings, automotive, construction, energy, personal care and pharmaceutical. Visit www.ashland.com to see the innovations we offer. At Ashland our vision is to be a leading, global specialty chemicals company whose inspired and engaged employees add value to all we touch. In fact our people, employees, customers and vendors define who we are. They are the driving force behind everything we do. Not only do we value our customers but we value our employees, and we work to offer them a dynamic and challenging environment. We hold ourselves to high standards at Ashland, and we value integrity and honesty. Ashland has a history of attracting the best people and keeping them. The reasons are simple: industry competitive salary and benefits, pay\-for\-performance incentive plans and a diverse work environment where employees feel challenged and valued. People come to Ashland and stay. As a growing Fortune 500 specialty chemicals company, we offer opportunities for development and advancement throughout our global organization. Our values define who we are and what we care about as a company. If you are looking for a relationship with a company instead of simply a job, this may be a great fit. Ashland is proud to be an Equal Opportunity Employer Minorities/Women/Veterans/Disabled/Gender Identity/Sexual Orientation. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, gender identity, sexual orientation, national origin, or protected veteran status and will not be discriminated against on the basis of disability. NOTE: We do not accept resumes from external staffing agencies or independent recruiters for any of our openings unless we have a signed recruiting agreement in place to fill a specific position.",https://www.linkedin.com/jobs/view/4399298770
Sales & Marketing Project Coordinator,Novartis Ireland,"Dublin, County Dublin, Ireland",linkedin,"**Summary** Support sales/marketing coordination by partnering with customers and internal teams to ensure orders, customer queries and related administration are managed accurately and on time, in line with required controls and policies. **About The Role** **Major Accountabilities** * Manage activities using relevant systems, ensuring accurate and timely processing. * Monitor shared inboxes and respond promptly and accurately to customer queries * Act as a liaison and trusted advisor across internal departments to resolve issues and coordinate actions. * Report technical complaints, adverse events, and special case scenarios related to products within 24 hours of receipt, following required procedures. * Coordinate marketing activities (where applicable) in line with policy. **Key Interfaces / Stakeholders** * Customers and external partners * Commercial teams (sales/marketing) for coordination of requests and reporting * Finance * Quality/Safety teams (complaints, adverse events, special cases). * TA Head (priorities, escalations, and continuous improvement). **Key Performance Indicators (KPI’s)** * Full compliance with required standards and policies (including NFCM controls). * Consistent adherence to deadlines and service levels. * Process performance * End\-users trained in line with the agreed training plan (where applicable). **Work Experience** * Strong attention to detail and accuracy in documentation. * Customer service mindset with clear written and verbal communication. * Ability to manage shared inboxes, prioritise workload, and meet deadlines. * Confident stakeholder management; able to coordinate across functions and escalate appropriately. * Comfortable working with order management systems, AI tools and Microsoft Office tools (e.g., Excel) for reporting. * Good understanding of compliance\-controlled processes and the importance of timely reporting. **Why Novartis:** Helping people with disease and their families takes more than innovative science. It takes a community of smart, passionate people like you. Collaborating, supporting and inspiring each other. Combining to achieve breakthroughs that change patients’ lives. Ready to create a brighter future together? https://www.novartis.com/about/strategy/people\-and\-culture **Benefits and Rewards:** Learn about all the ways we’ll help you thrive personally and professionally. Read our handbook (PDF 30 MB)",https://www.linkedin.com/jobs/view/4409211950
Sales Associate,Slalom,"Dublin, County Dublin, Ireland",linkedin,"**About the role** You will own the full sales cycle — from first conversation to signed contract. That means you prospect, qualify, pitch, negotiate, and close. You'll build and manage your own pipeline across new and existing accounts, partnering closely with our account, delivery, and practice teams to bring the right solution to every client conversation. This role involves a high level of internal partnership amongst many different teams you'll be the key link between marketing, sales, consulting, and product teams. **Day to day, you'll:** * Hunt for new business. Identify, target, and open net\-new accounts across enterprise and mid\-market — you don't wait for inbound * Run deals end to end. From discovery through to MSA and SOW, you own the commercial process and know how to move a deal forward at every stage * Build and leverage partner relationships. You'll work shoulder to shoulder with AWS, Salesforce, and Microsoft to generate joint pipeline and bring co\-sell opportunities to life * Win on value, not price. You'll define win themes, understand the competitive landscape, and contribute to compelling proposals that land * Hold yourself accountable to a number. You'll manage a well\-structured, growing book of business and have the forecasting discipline to back it up **What You'll Bring** * A proven track record in solution sales — you've hit your number, you know what it takes, and you're hungry to do it again * Hunter mentality. You open doors others don't and you follow through until they close * An AI\-first mindset, both for the sales life cycle and in how we will deliver our solutions * The ability to build real relationships — with clients, with partners, and with the internal team you'll rally around a deal. * Sharp commercial instincts — you understand how to structure a deal, handle an objection, and negotiate to a win * A collaborative edge. You know that in a team\-selling culture, the best closers bring people with them * A passion for sales and technology * Excellent collaboration and team\-building skills * Organized and methodical; strong prioritization skills * Excellent written and verbal communication skills with attention to detail * Proactive self\-starter attitude and a willingness to learn. * Strong relationship building skills; internally and with clients. * Proficient with and excited to use next\-generation AI tooling across all domains of the go\-to\-market workflow * Proficiency with Microsoft Office Suite (Excel, Word, PowerPoint Copilot) **Nice to have** * Sales industry experience in Financial Services, Healthcare/Life Sciences, Manufacturing, Technology * Partner relationship manage ﻿ ment within the tech eco system (AWS/MSFT/Salesforce) We have a question for you \- and it’s something we’re really passionate about. Can you imagine a world in which you can truly love your life and your work? Well, we have some good news – creating that world and making this vision a reality is what we get out of bed for; it’s our north star. But what do we really mean when we talk about loving your life and your work? Let’s take a look at the ways in which we help our team members to achieve this – and the ‘how’. **Deep connections, better outcome** We have deep relationships with over 400 leading technology partners and they love us for our innovative and outcome based approach. Our people are passionate about solving our clients’ problems using the tech that’s the best solution for them. What’s more, we’re there to work side\-by\-side with our client teams to enable them for success long after we’ve gone. We’re all about momentum that outlasts us. **Flexibility** Life is busy and we appreciate that. We’re often juggling work, family, and personal commitments. We do everything we can to support our people in prioritising what matters to them while also working on high\-impact projects that they’ll love. **People\-first** Great solutions start with great people. And those great people are at their best when they’re empowered to be their true authentic selves. Through leading with kindness and empathy, and striving for equity, we’re able to create better experiences for our people and our clients. Our culture is central to everything we do \- encouraging passion and adventure, adaptiveness, and diversity of thought. Inclusion, diversity and equity is at the top of our agenda, we have created a community where we empower our team to be the best version of themselves. **Rewards** There’s no shying away from it \- the compensation and benefits on offer have to be competitive too, right? We know that. That’s why we have a dedicated team working with our leaders to ensure our packages are fair, competitive, and rewarding! Take a look at the role below and if something sparks your interest, apply! Want to learn more? Get in touch! If you require any assistance with regards to reasonable adjustments during the recruitment process, please do not hesitate to contact us – we will always be happy to help.",https://www.linkedin.com/jobs/view/4408852027
Sales Development Representative - Benelux,Okta,"Dublin, D, IE",indeed,"**Secure Every Identity, from AI to Human** Identity is the key to unlocking the potential of AI. Okta secures AI by building the trusted, neutral infrastructure that enables organizations to safely embrace this new era. This work requires a relentless drive to solve complex challenges with real\-world stakes. We are looking for builders and owners who operate with speed and urgency and execute with excellence. This is an opportunity to do career\-defining work. We're all in on this mission. If you are too, let's talk. Okta’s Sales Development Representatives are high energy professionals that drive the demand, awareness, and interest for our market\-leading cloud Security solutions. You will partner and collaborate closely with members of our Account Executive and Marketing teams to generate qualified sales leads, set meetings, and yield new deal opportunities. We're looking for professionals with strong organizational and follow up skills who work well in a team **What you'll do:** * Uncover and approach prospects to generate new business opportunities to fuel the sales pipeline * Help create and prioritize strategic target account lists within a defined territory * Research and build new and existing accounts (i.e.: adding contacts, emails, strategic calling) * Conduct high\-level conversations with Senior Executives in prospect accounts * Evangelize Okta and the On\-Demand mode * Achieve monthly quotas of qualified opportunities and closed business **Who you are:** * Previous prospecting experience * Experience in working to sales targets, KPIs or under time pressure would be a plus * Salesforce.com experience * Excellent written/verbal communication skills * Strong problem\-solving skills * Highly motivated, driven and self\-starting individual who is goal orientated * Ability to work in a fast\-paced, team environment * Ability to understand customer needs and meet that need with a successful product sale * Excellent time management/organizational skills * A passion for the Tech/ Saas industry * Fluency in Dutch language \& English **Why Us?** * Competitive salary \& uncapped commission structure! * Great benefits including pension \& medical * Catered lunches \& snack program * Okta for Good volunteer program so you can give back to your community * You’ll attend in\-person onboarding in San Francisco to kick off your journey with Okta * Learn more about our Global xDR team \#LI\-Onsite P12795\_3426464 Below is the annual On Target Compensation (OTE) range for candidates located in Ireland. Your actual OTE, which is inclusive of base salary and incentive compensation, will depend on factors such as your skills, qualifications, experience, and work location. In addition, Okta offers equity (where applicable) and comprehensive healthcare coverage and financial benefits including paid time off and parental leave in accordance with our applicable plans and policies. To learn more about our Total Rewards program please visit: https://rewards.okta.com/irl. The OTE range for this position for candidates located in Ireland is between:€65\.000—€65\.000 EUR **The Okta Experience** * Supporting Your Well\-Being * Driving Social Impact * Developing Talent and Fostering Connection \+ Community We are intentional about connection. Our global community, spanning over 20 offices worldwide, is united by a drive to innovate. Your journey begins with an immersive, in\-person onboarding experience designed to accelerate your impact and connect you to our mission and team from day one. Okta is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, ancestry, marital status, age, physical or mental disability, or status as a protected veteran. We also consider for employment qualified applicants with arrest and convictions records, consistent with applicable laws. If reasonable accommodation is needed to complete any part of the job application, interview process, or onboarding please use this Form to request an accommodation. Notice for New York City Applicants \& Employees: Okta may use Automated Employment Decision Tools (AEDT), as defined by New York City Local Law 144, that use artificial intelligence, machine learning, or other automated processes to assist in our recruitment and hiring process. In accordance with NYC Local Law 144, if you are an applicant or employee residing in New York City, please Okta is committed to complying with applicable data privacy and security laws and regulations. For more information, please see our Personnel and Job Candidate Privacy Notice at https://www.okta.com/legal/personnel\-policy/. Okta The foundation for secure connections between people and technology Okta is the leading independent provider of identity for the enterprise. The Okta Identity Cloud enables organizations to securely connect the right people to the right technologies at the right time. With over 7,000 pre\-built integrations to applications and infrastructure providers, Okta customers can easily and securely use the best technologies for their business. More than 19,300 organizations, including JetBlue, Nordstrom, Slack, T\-Mobile, Takeda, Teach for America, and Twilio, trust Okta to help protect the identities of their workforces and customers.",https://ie.indeed.com/viewjob?jk=699befe4fcff6e08
